,Date,Team1,Team2,Team1_id,Team2_id,Winning_team_id,cancelled_match,floodlit,innings1_ball_limit,innings2_ball_limit,innings1_over_limit,innings2_over_limit,innings1_runs,innings2_runs,innings1_wickets,innings2_wickets,innings1_run_rate,innings2_run_rate
1134,"Mar 15, 2003",Sri Lanka,Zimbabwe,8,8,9,N,1,300,300,50.0,50.0,256,182,5,10,5.12,4.35
1135,"Mar 15, 2003",Australia,Kenya,2,2,26,N,2,300,300,50.0,50.0,174,178,8,5,3.48,5.68
1136,"Mar 18, 2003",Australia,Sri Lanka,2,2,8,N,1,300,229,50.0,38.1,212,123,7,7,4.24,3.22
1137,"Mar 20, 2003",India,Kenya,6,6,26,N,2,300,300,50.0,50.0,270,179,4,10,5.4,3.86
1138,"Mar 23, 2003",Australia,India,2,2,6,N,1,300,300,50.0,50.0,359,234,2,10,7.18,5.94
1139,"Nov 27, 1979",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,193,196,10,5,3.89,4.15
1140,"Nov 28, 1979",England,West Indies,1,1,4,N,2,300,282,50.0,47.0,211,196,8,10,4.22,4.17
1141,"Dec 8, 1979",Australia,England,1,2,1,N,1,300,300,50.0,50.0,207,209,9,7,4.14,4.26
1142,"Dec 9, 1979",Australia,West Indies,4,2,4,N,1,288,288,48.0,48.0,271,191,2,8,5.64,3.97
1143,"Dec 11, 1979",Australia,England,1,2,1,N,2,294,294,49.0,49.0,264,192,7,10,5.38,4.05
1144,"Dec 21, 1979",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,176,169,6,10,3.52,3.94
1145,"Dec 23, 1979",England,West Indies,4,1,4,N,1,300,300,50.0,50.0,217,218,8,1,4.34,4.65
1146,"Dec 26, 1979",Australia,England,1,2,1,N,2,282,282,47.0,47.0,194,195,6,6,4.12,4.31
1147,"Jan 14, 1980",Australia,England,1,2,1,N,2,300,300,50.0,50.0,163,164,10,8,3.34,3.35
1148,"Jan 16, 1980",England,West Indies,4,1,4,N,1,300,300,50.0,50.0,246,139,5,10,4.92,3.24
1149,"Jan 18, 1980",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,190,181,10,10,3.91,3.68
1150,"Jan 20, 1980",England,West Indies,4,1,4,N,1,300,300,50.0,50.0,215,213,8,7,4.3,4.26
1151,"Jan 22, 1980",England,West Indies,4,1,4,N,2,300,300,50.0,50.0,208,209,8,2,4.16,4.4
1152,"Nov 23, 1980",Australia,New Zealand,5,2,5,N,1,300,300,50.0,50.0,217,219,9,7,4.34,4.45
1153,"Nov 25, 1980",Australia,New Zealand,2,2,5,N,2,300,300,50.0,50.0,289,195,3,10,5.78,4.55
1154,"Dec 6, 1980",Australia,India,6,2,6,N,1,294,294,49.0,49.0,208,142,9,10,4.24,3.36
1155,"Dec 7, 1980",Australia,New Zealand,2,2,5,N,1,300,300,50.0,50.0,156,159,10,6,3.13,3.35
1156,"Dec 9, 1980",India,New Zealand,6,6,5,N,1,300,300,50.0,50.0,162,157,10,10,3.39,3.15
1157,"Dec 18, 1980",Australia,India,2,2,6,N,2,294,294,49.0,49.0,180,183,9,1,3.67,4.32
1158,"Dec 21, 1980",India,New Zealand,5,6,5,N,1,294,294,49.0,49.0,204,205,10,7,4.17,4.21
1159,"Dec 23, 1980",India,New Zealand,6,6,5,N,1,300,300,50.0,50.0,230,224,7,10,4.6,4.52
1160,"Jan 8, 1981",Australia,India,2,2,6,N,1,300,300,50.0,50.0,63,64,10,1,2.43,3.04
1161,"Jan 10, 1981",India,New Zealand,5,6,5,N,1,204,204,34.0,34.0,112,113,9,0,3.29,3.89
1162,"Jan 11, 1981",Australia,India,2,2,6,N,1,300,300,50.0,50.0,192,193,5,3,3.84,4.07
1163,"Jan 13, 1981",Australia,New Zealand,5,2,5,N,2,300,300,50.0,50.0,220,219,8,7,4.4,4.38
1164,"Jan 15, 1981",Australia,India,2,2,6,N,2,300,300,50.0,50.0,242,215,8,8,4.84,4.3
1165,"Jan 18, 1981",India,New Zealand,5,6,5,N,1,300,300,50.0,50.0,242,220,9,10,4.84,4.56
1166,"Jan 21, 1981",Australia,New Zealand,0,2,5,N,2,300,300,50.0,50.0,180,23,10,1,4.16,2.87
1167,"Jan 29, 1981",Australia,New Zealand,5,2,5,N,2,300,300,50.0,50.0,233,155,6,10,4.66,3.92
1168,"Jan 31, 1981",Australia,New Zealand,2,2,5,N,1,300,300,50.0,50.0,126,130,10,3,2.7,3.29
1169,"Feb 1, 1981",Australia,New Zealand,2,2,5,N,1,300,300,50.0,50.0,235,229,4,8,4.7,4.58
1170,"Feb 3, 1981",Australia,New Zealand,2,2,5,N,2,300,300,50.0,50.0,215,218,8,4,4.3,4.57
1171,"Nov 21, 1981",Pakistan,West Indies,4,7,4,N,1,300,300,50.0,50.0,245,227,8,6,4.9,4.54
1172,"Nov 22, 1981",Australia,Pakistan,7,2,7,N,1,300,300,50.0,50.0,209,210,9,6,4.18,4.25
1173,"Nov 24, 1981",Australia,West Indies,2,2,4,N,2,294,294,49.0,49.0,236,237,8,3,4.81,5.04
1174,"Dec 5, 1981",Pakistan,West Indies,7,7,4,N,1,294,294,49.0,49.0,140,132,10,10,2.85,3.39
1175,"Dec 6, 1981",Australia,Pakistan,2,2,7,N,1,300,300,50.0,50.0,208,170,10,8,4.28,3.4
1176,"Dec 17, 1981",Australia,Pakistan,7,2,7,N,1,300,300,50.0,50.0,222,223,6,4,4.44,5.14
1177,"Dec 19, 1981",Pakistan,West Indies,4,7,4,N,1,300,300,50.0,50.0,160,161,9,3,3.58,3.8
1178,"Dec 20, 1981",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,188,190,9,2,3.76,6.33
1179,"Jan 9, 1982",Australia,Pakistan,7,2,7,N,1,300,300,50.0,50.0,218,193,6,10,4.36,3.93
1180,"Jan 10, 1982",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,146,147,10,5,3.4,3.11
1181,"Jan 12, 1982",Pakistan,West Indies,4,7,4,N,2,300,300,50.0,50.0,191,192,7,3,3.82,4.55
1182,"Jan 14, 1982",Australia,Pakistan,2,2,7,N,2,300,300,50.0,50.0,230,154,5,9,4.6,3.8
1183,"Jan 16, 1982",Pakistan,West Indies,4,7,4,N,1,300,180,50.0,30.0,177,107,9,9,3.54,3.71
1184,"Jan 17, 1982",Australia,West Indies,4,2,4,N,1,240,240,40.0,40.0,185,186,9,5,4.62,4.81
1185,"Jan 19, 1982",Australia,West Indies,2,2,4,N,2,300,259,50.0,43.1,189,168,10,7,3.78,3.89
1186,"Jan 23, 1982",Australia,West Indies,4,2,4,N,1,294,294,49.0,49.0,216,130,8,10,4.4,3.45
1187,"Jan 24, 1982",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,235,107,9,10,4.7,3.3
1188,"Jan 26, 1982",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,214,168,8,10,4.28,3.92
1189,"Jan 27, 1982",Australia,West Indies,4,2,4,N,2,300,300,50.0,50.0,234,216,6,9,4.68,4.32
1190,"Jan 9, 1983",Australia,New Zealand,2,2,5,N,1,300,300,50.0,50.0,181,182,10,2,4.03,3.9
1191,"Jan 11, 1983",Australia,England,2,2,1,N,2,300,300,50.0,50.0,180,149,10,10,3.85,3.61
1192,"Jan 13, 1983",England,New Zealand,5,1,5,N,1,300,300,50.0,50.0,239,237,8,8,4.78,4.74
1193,"Jan 15, 1983",England,New Zealand,1,1,5,N,1,300,300,50.0,50.0,267,213,6,10,5.34,4.4
1194,"Jan 16, 1983",Australia,England,2,2,1,N,1,300,300,50.0,50.0,182,184,10,3,3.9,4.48
1195,"Jan 18, 1983",Australia,New Zealand,5,2,5,N,2,300,300,50.0,50.0,226,179,8,10,4.52,3.93
1196,"Jan 20, 1983",England,New Zealand,1,1,5,N,2,300,300,50.0,50.0,199,200,10,2,4.2,4.68
1197,"Jan 22, 1983",Australia,New Zealand,5,2,5,N,1,300,300,50.0,50.0,246,188,6,9,4.92,4.25
1198,"Jan 23, 1983",Australia,England,2,2,1,N,1,222,222,37.0,37.0,213,217,5,5,5.75,6.25
1199,"Jan 26, 1983",Australia,England,1,2,1,N,2,246,246,41.0,41.0,207,109,10,10,5.04,3.96
1200,"Jan 29, 1983",England,New Zealand,5,1,5,N,1,300,300,50.0,50.0,296,297,5,6,5.92,6.08
1201,"Jan 30, 1983",Australia,England,1,2,1,N,1,282,282,47.0,47.0,228,214,6,7,4.85,4.55
1202,"Jan 31, 1983",Australia,New Zealand,5,2,5,N,1,300,300,50.0,50.0,200,153,9,10,4.0,3.47
1203,"Feb 5, 1983",England,New Zealand,5,1,5,N,1,138,138,23.0,23.0,88,89,7,3,3.82,4.34
1204,"Feb 6, 1983",Australia,New Zealand,2,2,5,N,1,300,300,50.0,50.0,191,164,9,10,3.82,3.65
1205,"Feb 9, 1983",Australia,New Zealand,2,2,5,N,2,294,228,49.0,38.0,193,155,7,4,3.93,4.67
1206,"Feb 13, 1983",Australia,New Zealand,2,2,5,N,1,300,300,50.0,50.0,302,153,8,10,6.04,3.84
1207,"Jan 8, 1984",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,221,194,7,10,4.42,4.21
1208,"Jan 10, 1984",Australia,Pakistan,2,2,7,N,2,300,300,50.0,50.0,264,230,8,9,5.28,4.6
1209,"Jan 12, 1984",Pakistan,West Indies,7,7,4,N,1,300,300,50.0,50.0,208,111,8,10,4.16,2.66
1210,"Jan 14, 1984",Pakistan,West Indies,4,7,4,N,1,300,300,50.0,50.0,174,175,9,5,3.48,4.33
1211,"Jan 15, 1984",Australia,Pakistan,0,2,7,N,1,252,252,42.0,42.0,184,15,6,0,4.38,3.91
1212,"Jan 17, 1984",Australia,West Indies,4,2,4,N,2,294,294,49.0,49.0,223,195,7,9,4.55,3.97
1213,"Jan 19, 1984",Pakistan,West Indies,4,7,4,N,2,300,300,50.0,50.0,184,185,8,5,3.68,3.81
1214,"Jan 21, 1984",Australia,Pakistan,2,2,7,N,1,300,300,50.0,50.0,209,166,8,10,4.18,3.68
1215,"Jan 22, 1984",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,252,226,6,10,5.04,4.53
1216,"Jan 25, 1984",Australia,Pakistan,2,2,7,N,2,300,300,50.0,50.0,244,157,8,10,4.88,3.31
1217,"Jan 28, 1984",Pakistan,West Indies,4,7,4,N,1,300,300,50.0,50.0,177,180,8,9,3.54,3.66
1218,"Jan 29, 1984",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,165,169,7,4,3.3,3.74
1219,"Jan 30, 1984",Australia,Pakistan,2,2,7,N,1,300,300,50.0,50.0,210,140,8,10,4.2,3.08
1220,"Feb 4, 1984",Pakistan,West Indies,4,7,4,N,1,300,300,50.0,50.0,182,183,7,3,3.64,4.06
1221,"Feb 5, 1984",Australia,West Indies,2,2,4,N,1,300,300,50.0,50.0,211,197,8,10,4.22,4.52
1222,"Feb 8, 1984",Australia,West Indies,4,2,4,N,2,276,276,46.0,46.0,160,161,10,1,3.58,3.72
1223,"Feb 11, 1984",Australia,West Indies,0,2,4,N,1,300,300,50.0,50.0,222,222,5,9,4.44,4.44
1224,"Feb 12, 1984",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,212,213,8,4,4.24,4.68
1225,"Jan 6, 1985",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,240,241,6,3,4.8,5.37
1226,"Jan 8, 1985",Australia,Sri Lanka,2,2,8,N,2,294,294,49.0,49.0,239,240,7,4,4.87,5.17
1227,"Jan 10, 1985",Sri Lanka,West Indies,4,8,4,N,1,300,300,50.0,50.0,197,198,7,2,3.94,4.86
1228,"Jan 12, 1985",Sri Lanka,West Indies,4,8,4,N,1,300,300,50.0,50.0,270,180,6,10,5.4,3.73
1229,"Jan 13, 1985",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,191,195,10,5,3.82,5.17
1230,"Jan 15, 1985",Australia,West Indies,4,2,4,N,2,300,300,50.0,50.0,200,201,5,5,4.0,4.62
1231,"Jan 17, 1985",Sri Lanka,West Indies,4,8,4,N,2,300,300,50.0,50.0,267,202,3,5,5.34,4.04
1232,"Jan 19, 1985",Australia,Sri Lanka,8,2,8,N,1,300,300,50.0,50.0,226,230,9,6,4.52,4.66
1233,"Jan 20, 1985",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,271,206,7,9,5.42,4.12
1234,"Jan 23, 1985",Australia,Sri Lanka,2,2,8,N,2,300,300,50.0,50.0,240,242,6,7,4.8,5.13
1235,"Jan 26, 1985",Sri Lanka,West Indies,4,8,4,N,1,300,300,50.0,50.0,204,205,6,2,4.08,5.49
1236,"Jan 27, 1985",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,200,201,9,4,4.0,4.6
1237,"Jan 28, 1985",Australia,Sri Lanka,2,2,8,N,1,300,300,50.0,50.0,323,91,2,10,6.46,2.53
1238,"Feb 2, 1985",Sri Lanka,West Indies,4,8,4,N,1,300,300,50.0,50.0,309,227,6,6,6.18,4.54
1239,"Feb 3, 1985",Australia,Sri Lanka,2,2,8,N,1,300,300,50.0,50.0,171,172,10,1,3.84,7.21
1240,"Feb 6, 1985",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,247,221,6,10,4.94,4.65
1241,"Feb 10, 1985",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,271,273,3,6,5.42,5.53
1242,"Feb 12, 1985",Australia,West Indies,4,2,4,N,2,300,300,50.0,50.0,178,179,10,3,3.56,3.8
1243,"Jan 9, 1986",Australia,New Zealand,0,2,5,N,2,174,0,29.0,0.0,161,0,7,0,5.55,
1244,"Jan 11, 1986",India,New Zealand,6,6,5,N,1,300,300,50.0,50.0,259,263,9,5,5.18,5.47
1245,"Jan 12, 1986",Australia,India,2,2,6,N,1,300,300,50.0,50.0,161,164,10,6,3.74,3.61
1246,"Jan 14, 1986",Australia,New Zealand,2,2,5,N,2,300,300,50.0,50.0,152,153,10,6,3.08,3.38
1247,"Jan 16, 1986",Australia,India,6,2,6,N,2,270,270,45.0,45.0,161,162,10,2,3.63,4.01
1248,"Jan 18, 1986",India,New Zealand,5,6,5,N,1,300,300,50.0,50.0,113,115,10,7,2.54,2.86
1249,"Jan 19, 1986",Australia,New Zealand,2,2,5,N,1,300,300,50.0,50.0,159,161,6,6,3.18,3.56
1250,"Jan 21, 1986",Australia,India,2,2,6,N,2,300,300,50.0,50.0,292,192,6,4,5.84,3.84
1251,"Jan 23, 1986",India,New Zealand,5,6,5,N,2,300,300,50.0,50.0,238,239,8,5,4.76,4.79
1252,"Jan 25, 1986",India,New Zealand,6,6,5,N,1,300,300,50.0,50.0,172,174,10,5,3.48,3.78
1253,"Jan 26, 1986",Australia,India,2,2,6,N,1,300,300,50.0,50.0,262,226,8,10,5.24,4.96
1254,"Jan 27, 1986",Australia,New Zealand,5,2,5,N,1,300,300,50.0,50.0,276,70,7,10,5.52,2.64
1255,"Jan 29, 1986",Australia,New Zealand,2,2,5,N,2,300,300,50.0,50.0,239,140,7,10,4.78,3.28
1256,"Jan 31, 1986",Australia,India,6,2,6,N,2,300,300,50.0,50.0,235,238,7,4,4.7,4.87
1257,"Feb 2, 1986",India,New Zealand,6,6,5,N,1,288,270,48.0,45.0,202,168,9,9,4.2,3.73
1258,"Feb 5, 1986",Australia,India,2,2,6,N,2,264,264,44.0,44.0,170,159,8,10,3.86,3.64
1259,"Feb 9, 1986",Australia,India,2,2,6,N,2,300,300,50.0,50.0,187,188,10,3,3.74,3.97
1260,"Jan 17, 1987",England,West Indies,1,1,4,N,1,300,300,50.0,50.0,154,156,10,4,3.31,3.61
1261,"Jan 18, 1987",Australia,England,2,2,1,N,1,300,300,50.0,50.0,261,250,4,9,5.22,5.0
1262,"Jan 20, 1987",Australia,West Indies,4,2,4,N,2,300,300,50.0,50.0,181,182,6,3,3.62,3.76
1263,"Jan 22, 1987",Australia,England,1,2,1,N,2,300,300,50.0,50.0,233,234,8,7,4.66,4.69
1264,"Jan 24, 1987",England,West Indies,1,1,4,N,1,300,300,50.0,50.0,252,163,6,10,5.04,3.55
1265,"Jan 25, 1987",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,237,221,5,9,4.74,4.42
1266,"Jan 26, 1987",Australia,England,2,2,1,N,1,300,300,50.0,50.0,225,192,6,10,4.5,3.98
1267,"Jan 28, 1987",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,194,158,10,10,3.88,3.42
1268,"Jan 30, 1987",England,West Indies,4,1,4,N,2,300,300,50.0,50.0,147,148,10,4,3.04,3.05
1269,"Feb 1, 1987",Australia,England,2,2,1,N,1,300,300,50.0,50.0,248,139,5,10,4.96,2.92
1270,"Feb 3, 1987",England,West Indies,1,1,4,N,1,300,300,50.0,50.0,177,148,9,10,3.54,3.08
1271,"Feb 6, 1987",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,192,195,10,8,3.91,3.96
1272,"Feb 8, 1987",Australia,England,1,2,1,N,1,264,264,44.0,44.0,171,172,8,4,3.88,4.77
1273,"Feb 11, 1987",Australia,England,1,2,1,N,2,300,300,50.0,50.0,187,179,9,8,3.74,3.58
1274,"Jan 2, 1988",Australia,Sri Lanka,2,2,8,N,1,300,300,50.0,50.0,249,168,7,10,4.98,3.78
1275,"Jan 3, 1988",Australia,New Zealand,5,2,5,N,2,300,300,50.0,50.0,232,231,9,10,4.64,4.65
1276,"Jan 5, 1988",New Zealand,Sri Lanka,5,5,8,N,2,300,300,50.0,50.0,174,178,10,4,3.6,3.65
1277,"Jan 7, 1988",Australia,New Zealand,2,2,5,N,2,300,300,50.0,50.0,216,210,10,9,4.34,4.2
1278,"Jan 9, 1988",New Zealand,Sri Lanka,5,5,8,N,1,300,300,50.0,50.0,241,242,10,6,4.83,4.85
1279,"Jan 10, 1988",Australia,Sri Lanka,2,2,8,N,1,300,300,50.0,50.0,289,208,6,8,5.78,4.16
1280,"Jan 12, 1988",New Zealand,Sri Lanka,8,5,8,N,1,300,300,50.0,50.0,199,200,7,6,3.98,4.3
1281,"Jan 14, 1988",Australia,Sri Lanka,2,2,8,N,2,300,300,50.0,50.0,243,205,8,10,4.86,4.57
1282,"Jan 16, 1988",New Zealand,Sri Lanka,5,5,8,N,1,234,234,39.0,39.0,164,167,8,6,4.2,4.49
1283,"Jan 17, 1988",Australia,New Zealand,2,2,5,N,1,264,264,44.0,44.0,176,177,5,5,4.0,5.31
1284,"Jan 19, 1988",Australia,Sri Lanka,2,2,8,N,2,300,300,50.0,50.0,188,189,9,7,3.76,3.81
1285,"Jan 20, 1988",Australia,New Zealand,2,2,5,N,2,300,300,50.0,50.0,221,143,8,10,4.42,3.18
1286,"Jan 22, 1988",Australia,New Zealand,2,2,5,N,2,300,300,50.0,50.0,177,180,10,2,3.55,4.01
1287,"Jan 24, 1988",Australia,New Zealand,2,2,5,N,1,228,228,38.0,38.0,168,169,5,4,4.42,4.94
1288,"Dec 10, 1988",Pakistan,West Indies,4,7,4,N,1,282,282,47.0,47.0,269,180,9,7,5.72,3.82
1289,"Dec 11, 1988",Australia,Pakistan,2,2,7,N,1,288,288,48.0,48.0,177,178,10,1,3.87,4.2
1290,"Dec 13, 1988",Australia,West Indies,4,2,4,N,2,300,300,50.0,50.0,220,219,10,8,4.58,4.38
1291,"Dec 15, 1988",Australia,West Indies,4,2,4,N,2,300,300,50.0,50.0,236,202,10,10,4.78,4.26
1292,"Dec 17, 1988",Pakistan,West Indies,4,7,4,N,1,258,258,43.0,43.0,244,227,4,8,5.67,5.27
1293,"Jan 1, 1989",Pakistan,West Indies,4,7,4,N,1,300,300,50.0,50.0,140,142,9,3,2.8,3.7
1294,"Jan 2, 1989",Australia,Pakistan,7,2,7,N,2,294,294,49.0,49.0,216,178,7,10,4.4,3.85
1295,"Jan 5, 1989",Australia,West Indies,2,2,4,N,2,288,288,48.0,48.0,226,218,10,8,4.74,4.54
1296,"Jan 7, 1989",Pakistan,West Indies,7,7,4,N,1,300,300,50.0,50.0,258,203,7,10,5.16,4.99
1297,"Jan 8, 1989",Australia,Pakistan,2,2,7,N,1,300,300,50.0,50.0,203,204,9,5,4.06,4.55
1298,"Jan 10, 1989",Australia,Pakistan,2,2,7,N,2,258,114,43.0,19.0,258,108,4,7,6.0,5.68
1299,"Jan 12, 1989",Australia,West Indies,2,2,4,N,2,288,288,48.0,48.0,215,154,5,8,4.47,3.2
1300,"Jan 14, 1989",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,204,202,9,9,4.08,4.04
1301,"Jan 16, 1989",Australia,West Indies,4,2,4,N,2,300,300,50.0,50.0,277,185,9,10,5.54,4.62
1302,"Jan 18, 1989",Australia,West Indies,4,2,4,N,2,228,108,38.0,18.0,226,111,4,2,5.94,8.32
1303,"Dec 26, 1989",Australia,Sri Lanka,2,2,8,N,1,293,293,48.5,48.5,228,198,5,10,4.66,4.18
1304,"Dec 30, 1989",Australia,Sri Lanka,2,2,8,N,2,288,288,48.0,48.0,203,204,9,1,4.22,5.25
1305,"Dec 31, 1989",Pakistan,Sri Lanka,8,7,8,N,2,282,282,47.0,47.0,222,223,7,7,4.72,4.9
1306,"Jan 3, 1990",Australia,Pakistan,2,2,7,N,2,300,300,50.0,50.0,161,162,10,3,3.22,3.95
1307,"Jan 4, 1990",Australia,Sri Lanka,2,2,8,N,2,300,300,50.0,50.0,202,129,7,10,4.04,3.14
1308,"Feb 10, 1990",Pakistan,Sri Lanka,7,7,8,N,1,300,300,50.0,50.0,253,254,5,5,5.06,5.4
1309,"Feb 11, 1990",Australia,Pakistan,2,2,7,N,1,300,300,50.0,50.0,300,233,5,10,6.0,5.94
1310,"Feb 13, 1990",Australia,Pakistan,7,2,7,N,2,300,300,50.0,50.0,165,167,8,5,3.3,3.44
1311,"Feb 15, 1990",Pakistan,Sri Lanka,7,7,8,N,1,300,300,50.0,50.0,195,198,10,4,4.07,4.08
1312,"Feb 17, 1990",Pakistan,Sri Lanka,7,7,8,N,1,300,300,50.0,50.0,315,288,3,8,6.3,5.76
1313,"Feb 18, 1990",Australia,Sri Lanka,2,2,8,N,1,300,300,50.0,50.0,158,159,10,3,3.88,3.97
1314,"Feb 20, 1990",Australia,Pakistan,7,2,7,N,2,294,294,49.0,49.0,220,218,8,9,4.48,4.44
1315,"Feb 23, 1990",Australia,Pakistan,2,2,7,N,2,300,300,50.0,50.0,162,163,10,3,3.38,3.55
1316,"Feb 25, 1990",Australia,Pakistan,2,2,7,N,1,300,300,50.0,50.0,255,186,6,10,5.1,4.13
1317,"Nov 29, 1990",Australia,New Zealand,2,2,5,N,2,263,240,43.5,40.0,236,174,9,7,5.38,4.35
1318,"Dec 1, 1990",England,New Zealand,5,1,5,N,1,240,240,40.0,40.0,199,192,6,9,4.97,4.8
1319,"Dec 2, 1990",Australia,New Zealand,2,2,5,N,1,300,300,50.0,50.0,208,210,7,4,4.16,4.46
1320,"Dec 7, 1990",England,New Zealand,1,1,5,N,2,300,300,50.0,50.0,158,161,10,6,3.2,3.67
1321,"Dec 9, 1990",Australia,England,2,2,1,N,1,300,300,50.0,50.0,192,193,9,4,3.84,4.7
1322,"Dec 11, 1990",Australia,New Zealand,2,2,5,N,2,300,300,50.0,50.0,263,224,7,8,5.26,4.48
1323,"Dec 13, 1990",England,New Zealand,1,1,5,N,2,300,300,50.0,50.0,194,161,10,10,4.15,3.34
1324,"Dec 15, 1990",England,New Zealand,5,1,5,N,1,300,300,50.0,50.0,203,204,6,2,4.06,4.58
1325,"Dec 16, 1990",Australia,England,2,2,1,N,1,300,300,50.0,50.0,283,246,5,7,5.66,4.92
1326,"Dec 18, 1990",Australia,New Zealand,5,2,5,N,1,300,300,50.0,50.0,194,193,6,10,3.88,3.86
1327,"Jan 1, 1991",Australia,England,2,2,1,N,2,300,300,50.0,50.0,221,153,7,10,4.42,3.33
1328,"Jan 10, 1991",Australia,England,2,2,1,N,2,300,300,50.0,50.0,222,219,6,9,4.44,4.38
1329,"Jan 13, 1991",Australia,New Zealand,2,2,5,N,2,300,300,50.0,50.0,199,202,7,4,3.98,4.1
1330,"Jan 15, 1991",Australia,New Zealand,2,2,5,N,2,300,300,50.0,50.0,208,209,6,3,4.16,4.59
1331,"Dec 6, 1991",India,West Indies,0,6,4,N,2,300,300,50.0,50.0,126,126,10,10,2.64,3.07
1332,"Dec 8, 1991",Australia,India,6,2,6,N,1,300,300,50.0,50.0,208,101,7,10,4.16,2.66
1333,"Dec 10, 1991",Australia,India,2,2,6,N,1,300,300,50.0,50.0,175,176,8,2,3.5,3.62
1334,"Dec 12, 1991",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,173,164,9,10,3.46,3.33
1335,"Dec 14, 1991",India,West Indies,6,6,4,N,1,300,300,50.0,50.0,262,252,4,10,5.24,5.04
1336,"Dec 15, 1991",Australia,India,2,2,6,N,1,300,300,50.0,50.0,157,158,10,4,3.22,3.86
1337,"Dec 18, 1991",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,234,183,6,10,4.68,3.9
1338,"Jan 9, 1992",Australia,West Indies,0,2,4,N,2,282,0,47.0,0.0,160,0,7,0,3.4,
1339,"Jan 11, 1992",India,West Indies,4,6,4,N,1,300,300,50.0,50.0,191,192,10,4,3.93,3.95
1340,"Jan 12, 1992",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,215,203,10,10,4.34,4.14
1341,"Jan 14, 1992",Australia,India,2,2,6,N,2,300,300,50.0,50.0,175,177,10,1,3.52,4.5
1342,"Jan 16, 1992",India,West Indies,6,6,4,N,2,300,300,50.0,50.0,175,176,8,5,3.5,3.77
1343,"Jan 18, 1992",Australia,India,2,2,6,N,2,300,300,50.0,50.0,233,145,5,10,4.66,3.45
1344,"Jan 20, 1992",Australia,India,2,2,6,N,2,300,300,50.0,50.0,208,202,9,7,4.16,4.04
1345,"Dec 4, 1992",Pakistan,West Indies,7,7,4,N,2,300,300,50.0,50.0,197,199,9,5,3.94,4.03
1346,"Dec 6, 1992",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,160,164,7,1,3.2,4.25
1347,"Dec 8, 1992",Australia,West Indies,2,2,4,N,2,180,180,30.0,30.0,101,87,9,10,3.36,2.94
1348,"Dec 10, 1992",Australia,Pakistan,0,2,7,N,1,300,300,50.0,50.0,228,228,7,9,4.56,4.56
1349,"Dec 12, 1992",Pakistan,West Indies,4,7,4,N,1,252,252,42.0,42.0,177,173,7,10,4.21,4.13
1350,"Dec 13, 1992",Australia,Pakistan,2,2,7,N,1,282,282,47.0,47.0,195,196,6,2,4.14,4.35
1351,"Dec 15, 1992",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,198,194,8,10,3.96,3.88
1352,"Dec 17, 1992",Pakistan,West Indies,4,7,4,N,2,300,300,50.0,50.0,214,81,9,10,4.28,1.68
1353,"Jan 9, 1993",Pakistan,West Indies,4,7,4,N,1,300,300,50.0,50.0,71,72,10,1,3.0,3.72
1354,"Jan 10, 1993",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,197,190,9,10,3.94,3.87
1355,"Jan 12, 1993",Australia,Pakistan,2,2,7,N,2,300,300,50.0,50.0,212,180,6,7,4.24,3.6
1356,"Jan 14, 1993",Australia,Pakistan,2,2,7,N,2,300,300,50.0,50.0,260,237,8,6,5.2,4.74
1357,"Jan 16, 1993",Australia,West Indies,4,2,4,N,2,300,300,50.0,50.0,239,214,8,10,4.78,4.32
1358,"Jan 18, 1993",Australia,West Indies,4,2,4,N,2,300,300,50.0,50.0,147,148,10,6,3.09,3.14
1359,"Dec 9, 1993",Australia,South Africa,3,2,3,N,2,300,300,50.0,50.0,189,190,10,3,4.12,3.9
